T.Start,T.End,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),Date
1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-08
2,51,1.13178769740773,0.0729336820398471,0.993342566438891,1.01455325292916,1.08177819739134,1.13022144047183,1.18008994575886,1.25436489554445,1.27913326959635,2014-05-09
3,52,1.12768635101107,0.072397884678121,0.990241408788,1.01130281085901,1.07804712755949,1.12613740625985,1.17563719219073,1.24935358933319,1.27393335936363,2014-05-10
4,53,0.952823394103163,0.0661972570701723,0.827488529885458,0.846615208206214,0.907377956938769,0.951290818652061,0.996598319750547,1.06425945899383,1.08686722603265,2014-05-11
5,54,0.782431165476021,0.0597052910629822,0.669784035041674,0.686882197239873,0.74137583967035,0.780913038688054,0.821831767874444,0.88315875258489,0.903705049010421,2014-05-12
6,55,0.734410602729807,0.0576922678276729,0.625687633092047,0.64216077666284,0.694718429584846,0.732900467551142,0.772456776714877,0.831811796076611,0.85171487521315,2014-05-13
7,56,0.743170773470396,0.0580571794462326,0.633735550861002,0.650322336602701,0.703231637452938,0.741659494820012,0.781462661320973,0.841174476401845,0.861193804106084,2014-05-14
8,57,0.755842014573328,0.0587237068691712,0.645125981649378,0.661912591996463,0.715448433289463,0.754321750886361,0.794578551654746,0.854957351131959,0.875196920111976,2014-05-15
9,58,0.732211585294312,0.0580725040888005,0.622814719412592,0.639380027884822,0.692250703795308,0.730676894218818,0.770499707214126,0.830278278201519,0.850329279043299,2014-05-16
10,59,0.709780955127276,0.0575168058467447,0.601527398931365,0.617897120398416,0.670186429498724,0.708227944289773,0.747682764360544,0.806962425287763,0.826859409609267,2014-05-17
11,60,0.688235961107574,0.0570379326132454,0.58098596452952,0.597180137768728,0.648954157181102,0.686660920728974,0.725801049642805,0.784664575526868,0.804436003304785,2014-05-18
12,61,0.705801154441513,0.0582323648691984,0.596284234037325,0.612825588361057,0.665700222319753,0.704200308361993,0.744157241714428,0.804237538493811,0.82441476645006,2014-05-19
13,62,0.678645684605154,0.0576212263197116,0.570412927312565,0.586728979461636,0.638943355749805,0.677015583332302,0.716571298790792,0.77612301484439,0.796141326695158,2014-05-20
14,63,0.688522400525175,0.0586058635038117,0.578452269165524,0.595042486798741,0.648139639241946,0.686860305630824,0.727093577518584,0.787672077513362,0.808037212854718,2014-05-21
15,64,0.699432360428761,0.0596839751883502,0.587349816919106,0.604240461985483,0.658304672651313,0.697735443552742,0.738710511630598,0.800412808498373,0.82115745272398,2014-05-22
16,65,0.687675199545222,0.059822080895674,0.575430127341608,0.592322764823429,0.646436437610245,0.685941303429669,0.727024132588473,0.78894233683272,0.809772915283245,2014-05-23
17,66,0.688711199823066,0.0605315959156882,0.575187962650155,0.592260621970049,0.646974625068529,0.686938617414678,0.728515787461477,0.791208452662531,0.812306890310559,2014-05-24
18,67,0.689831965628671,0.0612701490398091,0.574979093134743,0.592238829839889,0.647577082211304,0.688018832701593,0.730110672469242,0.793610108550469,0.814987692643953,2014-05-25
19,68,0.699395139026247,0.0624133066404604,0.582424968206765,0.599996943169965,0.656347697575402,0.697539451177409,0.740420025869053,0.805123508948697,0.826909966264201,2014-05-26
20,69,0.709316844288902,0.0636009106953905,0.59014740952881,0.608043628726366,0.665445975147985,0.707416826920908,0.751116846856605,0.817071454569873,0.839282820570327,2014-05-27
21,70,0.719424800847713,0.0648181808569617,0.598001910225111,0.616230190439911,0.674709816941562,0.71747909387879,0.762019124087019,0.829256666348942,0.851903845835562,2014-05-28
22,71,0.729472746029268,0.0660433592794444,0.605783026492593,0.624345042920601,0.683907960524388,0.727480622103158,0.772866284278381,0.841396045966274,0.864482365119087,2014-05-29
23,72,0.838426015949032,0.0716315687155011,0.703913930201885,0.724182983647913,0.789064157428246,0.836386934712344,0.885565400406835,0.959624794982409,0.984524960281909,2014-05-30
24,73,0.850319701812128,0.0729478444219785,0.713360974999345,0.733992865630226,0.80004665917402,0.848234579814706,0.898320092024833,0.973759341939813,0.999126899750565,2014-05-31
25,74,0.860239364673015,0.0741062650003662,0.72113154118308,0.742081174913165,0.809163735934018,0.858112314506124,0.908996645284118,0.985653386782292,1.01143390195188,2014-06-01
26,75,0.948441976744919,0.0785048194662598,0.800819312953272,0.823111377827072,0.89437731486832,0.946276847554136,1.00014675492492,1.08115828204298,1.10836782304527,2014-06-02
27,76,1.03726684417501,0.0827390013845021,0.881439936874706,0.905027328626677,0.980326342000779,1.0350677459002,1.09181041028064,1.17700792270894,1.20559003830525,2014-06-03
28,77,1.05555644375797,0.0839755617690283,0.897383440777799,0.921329969150321,0.997767810714669,1.05333036858298,1.11091873497663,1.19737650361844,1.2263790341026,2014-06-04
29,78,0.986793963204378,0.0815281657738465,0.833473950448974,0.856629186232949,0.930649196088761,0.984549608688629,1.04049249347033,1.12461469962572,1.15286735447779,2014-06-05
30,79,0.914137950215779,0.0786764679404866,0.766445094092261,0.788689056902559,0.859913445443036,0.911881812940059,0.965903409398067,1.04728301963143,1.07465104476582,2014-06-06
31,80,0.903352241697424,0.078389535151276,0.756252297852235,0.778394347230836,0.849316581028462,0.901085805877912,0.954917639207416,1.03604144776504,1.06333092415642,2014-06-07
32,81,0.893145146577054,0.0781538638737277,0.746542933761637,0.768597169034616,0.839262840506617,0.890866589273119,0.944543985351924,1.02546578988626,1.05269495594476,2014-06-08
33,82,0.883573187086564,0.0779758318326058,0.73736172090547,0.759343980272264,0.829804323610538,0.881280445031798,0.934843130659422,1.01562345232928,1.04281283102995,2014-06-09
34,83,1.03393546934974,0.0846465033419132,0.874689269092419,0.898753924164849,0.975653490875894,1.03162643493198,1.08970070567117,1.17699360551899,1.2063026074793,2014-06-10
35,84,1.05496995309807,0.0858048965819573,0.893499814827094,0.917910937176537,0.995897779327622,1.05264458288404,1.11150757420644,1.19996128117488,1.22965387098109,2014-06-11
36,85,1.08917413936947,0.0873906541493275,0.924626439269641,0.949524593139703,1.02902576163534,1.08683774957303,1.14677594286749,1.23679358046241,1.26699826714174,2014-06-12
37,86,1.12095948805432,0.0887584222277381,0.953745294676279,0.979068155461783,1.05988487034753,1.11861770735923,1.17948164548441,1.27083909797959,1.30148077106738,2014-06-13
38,87,1.13437556471688,0.0892858578380213,0.966126762341484,0.9916158486403,1.07294484021312,1.13203388547984,1.19325393502824,1.28512320894803,1.31593089277787,2014-06-14
39,88,1.14524500313007,0.0896109317263447,0.976343259505553,1.00194067429091,1.08359735052183,1.14290861830253,1.20434606789433,1.29651919684692,1.32742319936761,2014-06-15
40,89,1.15392992377071,0.0897653444199984,0.98469740244035,1.01035420919703,1.09218267218593,1.15160311548921,1.2131410213869,1.3054428328298,1.33638449113796,2014-06-16
41,90,1.2082334741649,0.0915959432950954,1.03537332688713,1.06162126455082,1.14525650328998,1.20591964059837,1.26868841495817,1.36273860653484,1.39424198970542,2014-06-17
42,91,1.26008208787482,0.0932116391628202,1.08400639807028,1.11078143597973,1.19602216438953,1.25778446330233,1.32163763242231,1.41722035940179,1.44921408388208,2014-06-18
43,92,1.23330838742698,0.0917979709519857,1.05994408949069,1.08629725508986,1.17021312374006,1.23103155886679,1.29392194354983,1.3880862031247,1.41961080652902,2014-06-19
44,93,1.20788645998568,0.0903381352032496,1.03731054241937,1.06323251562843,1.14578930629869,1.20563507066965,1.26752963759151,1.36022031186433,1.39125593105813,2014-06-20
45,94,1.18095299308949,0.088752668171534,1.01340206625561,1.03885703355323,1.11994041182615,1.17873038296528,1.23954297022578,1.33063069111515,1.36113392650906,2014-06-21
46,95,1.1586843846038,0.0873195396545969,0.993856585194826,1.01889373754798,1.09865404761552,1.15649163027688,1.21632466150242,1.30595492765698,1.33597252975954,2014-06-22
47,96,1.13721712742385,0.085939691814437,0.975011458993294,0.999646236725942,1.0781324772359,1.13505303586312,1.19394296115081,1.28217014126067,1.31172026024942,2014-06-23
48,97,1.11705399048219,0.0846516437019339,0.957296789746491,0.981555661090659,1.05885198131309,1.11491638654748,1.17292605593429,1.25984408994883,1.28895813458054,2014-06-24
49,98,1.09831272721719,0.0834650903283473,0.940812088037505,0.964724278794214,1.04092363845701,1.09619917248721,1.15339808715399,1.23911091055111,1.26782364512791,2014-06-25
50,99,1.0808926366231,0.0823731921966634,0.925469616539459,0.949062370932041,1.02425144074537,1.07880084620475,1.13525382806871,1.21985839625074,1.24820225476695,2014-06-26
51,100,1.0647981040629,0.0813770679554528,0.911271705663555,0.93457256684362,1.00883899499218,1.06272574555869,1.11849839081718,1.2020928504845,1.23010067374066,2014-06-27
52,101,1.04808468701923,0.0804016152972114,0.896421096608686,0.919433988379168,0.992792583849419,1.04602945852475,1.10113664152295,1.18374616274285,1.21142710093585,2014-06-28
53,102,1.03275698216073,0.0795266247360978,0.882766433162358,0.905520212464117,0.978062843153539,1.03071640630422,1.08522694587693,1.16695454760997,1.19434308454498,2014-06-29
54,103,1.01861063578191,0.0787374240208886,0.870131111693584,0.892650407651447,0.964455497014597,1.01658258509515,1.07055525375219,1.15148893553946,1.17861453244146,2014-06-30
55,104,1.0056978514154,0.0780390311451663,0.858557945422457,0.880868794479839,0.952019285530983,1.00368004439401,1.05717706422816,1.13741003851027,1.1643039137571,2014-07-01
56,105,0.993932748726268,0.0774257929559595,0.847971788202617,0.870098581617704,0.940672204277585,0.991923024238206,1.04500275227087,1.12462247657645,1.15131392993116,2014-07-02
57,106,0.98316393637258,0.0768868525578553,0.838241786401846,0.860205785601065,0.930270318520032,0.98116039093738,1.03387375077147,1.11295657162404,1.13947118778976,2014-07-03
58,107,0.973346851501769,0.0764195766448185,0.829328405627914,0.851150094805892,0.920770866151974,0.971347628017193,1.02374374668954,1.10236335137186,1.12872583245571,2014-07-04
59,108,0.964399112632591,0.0760183157955584,0.821159974426515,0.842858200272225,0.912095341933693,0.962402480150538,1.01452661981379,1.09275093148602,1.11898405553233,2014-07-05
60,109,0.95626247717092,0.0756792470688037,0.813685513840732,0.835278008733269,0.904188123632092,0.954266784574372,1.00616159420962,1.08405464773053,1.11017989713017,2014-07-06
61,110,0.948860578764884,0.0753970519292126,0.806838735083857,0.828341691812625,0.896976494995887,0.946864295484256,0.998568784824297,1.0761891845718,1.10222622830537,2014-07-07
